Order Date,shipping_mode,segment,Country,State,Region,category,Sales,profit
Sep,Same Day,Corporate,United States,California,West,Furniture,9,3
Sep,Same Day,Corporate,United States,California,West,Office Supplies,36,16
Sep,Same Day,Corporate,United States,California,West,Office Supplies,17,6
Sep,Same Day,Corporate,United States,California,West,Office Supplies,931,314
Sep,First Class,Home Office,United States,Oregon,West,Office Supplies,2,1
Sep,Second Class,Consumer,United States,Texas,Central,Office Supplies,2,0
Sep,First Class,Home Office,United States,Colorado,West,Furniture,33,3
Sep,First Class,Home Office,United States,Colorado,West,Office Supplies,147,-29
Sep,First Class,Home Office,United States,Colorado,West,Technology,54,1
Sep,First Class,Home Office,United States,Colorado,West,Office Supplies,77,-59
Sep,First Class,Home Office,United States,Colorado,West,Office Supplies,14,5
Sep,First Class,Home Office,United States,Colorado,West,Office Supplies,210,26
Sep,Standard Class,Consumer,United States,California,West,Furniture,9,4
Sep,Standard Class,Corporate,United States,Florida,South,Office Supplies,10,4
Sep,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,3,-2
Sep,Standard Class,Home Office,United States,Texas,Central,Office Supplies,8,3
Sep,Standard Class,Home Office,United States,Texas,Central,Office Supplies,28,9
Sep,Standard Class,Home Office,United States,Texas,Central,Technology,337,45
Sep,Same Day,Home Office,United States,Ohio,East,Furniture,64,-15
Sep,Same Day,Home Office,United States,Ohio,East,Technology,240,66
Sep,Same Day,Home Office,United States,Ohio,East,Furniture,344,-189
Sep,Same Day,Home Office,United States,Ohio,East,Office Supplies,16,5
Sep,Same Day,Home Office,United States,Ohio,East,Furniture,21,7
Sep,Same Day,Home Office,United States,Ohio,East,Office Supplies,8,3
Sep,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,244,-55
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,23,11
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,52,24
Sep,First Class,Consumer,United States,California,West,Office Supplies,35,17
Sep,First Class,Consumer,United States,California,West,Furniture,73,0
Sep,First Class,Consumer,United States,California,West,Office Supplies,98,25
Sep,First Class,Consumer,United States,California,West,Furniture,52,16
Sep,First Class,Consumer,United States,California,West,Office Supplies,47,16
Sep,Standard Class,Corporate,United States,Ohio,East,Office Supplies,51,-6
Sep,First Class,Consumer,United States,California,West,Office Supplies,99,26
Sep,First Class,Corporate,United States,New York,East,Office Supplies,8,4
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,97,28
Sep,First Class,Corporate,United States,Washington,West,Office Supplies,12,6
Sep,First Class,Corporate,United States,Washington,West,Office Supplies,168,82
Sep,First Class,Corporate,United States,Washington,West,Office Supplies,4,1
Sep,Second Class,Consumer,United States,Maryland,East,Office Supplies,165,81
Sep,Second Class,Home Office,United States,California,West,Technology,160,48
Sep,First Class,Corporate,United States,Pennsylvania,East,Office Supplies,21,7
Sep,Standard Class,Home Office,United States,Texas,Central,Office Supplies,12,-17
Oct,Standard Class,Corporate,United States,Texas,Central,Office Supplies,7,1
Oct,Standard Class,Corporate,United States,Washington,West,Office Supplies,92,45
Oct,Standard Class,Corporate,United States,Washington,West,Office Supplies,81,27
Oct,Standard Class,Corporate,United States,Washington,West,Office Supplies,19,9
Oct,Standard Class,Corporate,United States,Washington,West,Furniture,451,0
Oct,First Class,Consumer,United States,California,West,Office Supplies,1,1
Oct,First Class,Consumer,United States,California,West,Office Supplies,62,21
Oct,First Class,Consumer,United States,California,West,Office Supplies,242,60
Oct,First Class,Consumer,United States,California,West,Furniture,109,10
Oct,First Class,Home Office,United States,New York,East,Technology,1705,767
Oct,Standard Class,Consumer,United States,Nebraska,Central,Office Supplies,105,50
Oct,Standard Class,Home Office,United States,California,West,Technology,105,22
Oct,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,58,27
Oct,Standard Class,Consumer,United States,Michigan,Central,Furniture,158,57
Oct,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,57,23
Oct,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,3,1
Oct,Standard Class,Consumer,United States,New York,East,Office Supplies,49,23
Oct,Standard Class,Corporate,United States,New York,East,Technology,66,17
Oct,Standard Class,Home Office,United States,Washington,West,Office Supplies,9,4
Oct,Standard Class,Home Office,United States,Washington,West,Technology,85,-20
Oct,Standard Class,Home Office,United States,California,West,Office Supplies,112,42
Oct,Standard Class,Home Office,United States,California,West,Office Supplies,1575,205
Oct,First Class,Home Office,United States,Tennessee,South,Furniture,12,1
Oct,First Class,Home Office,United States,Tennessee,South,Furniture,10,2
Oct,First Class,Home Office,United States,Tennessee,South,Office Supplies,21,7
Oct,First Class,Home Office,United States,Tennessee,South,Office Supplies,27,-22
Oct,First Class,Home Office,United States,Tennessee,South,Furniture,2314,-1003
Oct,First Class,Home Office,United States,Tennessee,South,Office Supplies,34,-26
Oct,First Class,Home Office,United States,Tennessee,South,Furniture,20,6
Oct,Second Class,Corporate,United States,Alabama,South,Furniture,10,3
Oct,Standard Class,Consumer,United States,Oregon,West,Furniture,218,-385
Oct,Standard Class,Consumer,United States,Oregon,West,Office Supplies,39,4
Oct,Standard Class,Consumer,United States,Oregon,West,Office Supplies,23,-17
Oct,Standard Class,Consumer,United States,Oregon,West,Office Supplies,95,11
Oct,Standard Class,Consumer,United States,California,West,Furniture,17,6
Oct,Standard Class,Consumer,United States,California,West,Technology,369,32
Oct,Second Class,Corporate,United States,Texas,Central,Office Supplies,15,-39
Oct,Second Class,Corporate,United States,Texas,Central,Office Supplies,22,-56
Oct,First Class,Consumer,United States,Minnesota,Central,Office Supplies,1794,843
Oct,Second Class,Consumer,United States,New York,East,Office Supplies,23,6
Oct,Standard Class,Corporate,United States,California,West,Furniture,171,-6
Oct,Standard Class,Consumer,United States,Florida,South,Office Supplies,16,5
Oct,Standard Class,Consumer,United States,Florida,South,Office Supplies,18,1
Oct,Second Class,Home Office,United States,New York,East,Furniture,84,22
Oct,Second Class,Home Office,United States,New York,East,Office Supplies,7,3
Oct,Second Class,Home Office,United States,New York,East,Technology,372,67
Oct,Second Class,Corporate,United States,Texas,Central,Office Supplies,21,2
Oct,Standard Class,Home Office,United States,Maryland,East,Furniture,20,9
Oct,Second Class,Home Office,United States,New York,East,Technology,161,3
Oct,Second Class,Home Office,United States,New York,East,Office Supplies,76,26
Oct,Standard Class,Home Office,United States,California,West,Office Supplies,40,13
Oct,Standard Class,Home Office,United States,California,West,Office Supplies,62,28
Oct,Standard Class,Home Office,United States,California,West,Office Supplies,20,7
Oct,Standard Class,Corporate,United States,New York,East,Technology,88,44
Oct,Standard Class,Corporate,United States,New York,East,Furniture,221,2
Oct,Standard Class,Corporate,United States,New York,East,Technology,5200,1352
Oct,First Class,Home Office,United States,Colorado,West,Technology,64,14
Oct,Standard Class,Corporate,United States,California,West,Furniture,435,-60
Oct,Standard Class,Corporate,United States,California,West,Office Supplies,15,7
Oct,Standard Class,Corporate,United States,California,West,Office Supplies,16,4
Oct,Standard Class,Corporate,United States,California,West,Furniture,73,27
Oct,Standard Class,Corporate,United States,California,West,Furniture,206,5
Oct,Standard Class,Corporate,United States,California,West,Technology,8,3
Oct,Standard Class,Home Office,United States,Idaho,West,Furniture,42,3
Oct,Standard Class,Home Office,United States,Idaho,West,Office Supplies,228,66
Oct,Standard Class,Home Office,United States,Idaho,West,Office Supplies,38,18
Oct,Standard Class,Home Office,United States,New York,East,Technology,320,115
Oct,Standard Class,Home Office,United States,New York,East,Office Supplies,17,8
Oct,Standard Class,Home Office,United States,New York,East,Office Supplies,345,10
Oct,Standard Class,Corporate,United States,New York,East,Office Supplies,41,20
Oct,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,144,69
Oct,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,6,3
Oct,Same Day,Consumer,United States,Illinois,Central,Office Supplies,290,33
Oct,Same Day,Consumer,United States,Illinois,Central,Office Supplies,19,1
Oct,Standard Class,Consumer,United States,Arizona,West,Office Supplies,9,2
Oct,Standard Class,Consumer,United States,California,West,Furniture,308,-14
Oct,Standard Class,Consumer,United States,California,West,Technology,1116,201
Oct,Standard Class,Consumer,United States,California,West,Technology,129,-29
Oct,Standard Class,Consumer,United States,California,West,Technology,80,27
Oct,Standard Class,Home Office,United States,North Carolina,South,Office Supplies,581,65
Oct,Standard Class,Home Office,United States,North Carolina,South,Office Supplies,19,6
Oct,Standard Class,Home Office,United States,North Carolina,South,Technology,222,17
Oct,Standard Class,Home Office,United States,North Carolina,South,Office Supplies,50,-34
Oct,Standard Class,Home Office,United States,North Carolina,South,Furniture,155,-36
Oct,Standard Class,Consumer,United States,Texas,Central,Office Supplies,4,-6
Oct,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,86,22
Oct,Standard Class,Corporate,United States,California,West,Technology,103,12
Oct,Standard Class,Corporate,United States,California,West,Technology,36,6
Oct,Standard Class,Corporate,United States,California,West,Technology,240,115
Oct,Standard Class,Corporate,United States,California,West,Office Supplies,41,0
Oct,First Class,Corporate,United States,Rhode Island,East,Office Supplies,43,11
Oct,Standard Class,Consumer,United States,New York,East,Furniture,146,3
Oct,First Class,Consumer,United States,North Carolina,South,Office Supplies,11,4
Oct,Standard Class,Corporate,United States,Illinois,Central,Furniture,652,-431
Oct,Standard Class,Corporate,United States,Illinois,Central,Furniture,67,-43
Oct,First Class,Corporate,United States,Ohio,East,Furniture,46,9
Oct,Standard Class,Consumer,United States,New York,East,Office Supplies,13,4
Oct,Standard Class,Consumer,United States,New York,East,Furniture,314,-16
Oct,Standard Class,Consumer,United States,New York,East,Office Supplies,19,9
Oct,Standard Class,Consumer,United States,New York,East,Office Supplies,18,6
Oct,Second Class,Consumer,United States,Texas,Central,Office Supplies,67,6
Oct,Second Class,Consumer,United States,Texas,Central,Furniture,254,-33
Oct,First Class,Consumer,United States,California,West,Office Supplies,35,17
Oct,Standard Class,Consumer,United States,Illinois,Central,Furniture,239,-48
Oct,Standard Class,Home Office,United States,Illinois,Central,Furniture,255,-18
Oct,Same Day,Home Office,United States,North Carolina,South,Office Supplies,8,3
Oct,Standard Class,Corporate,United States,New Mexico,West,Technology,595,95
Oct,Standard Class,Corporate,United States,New Mexico,West,Office Supplies,80,30
Oct,First Class,Home Office,United States,California,West,Technology,1,0
Oct,First Class,Home Office,United States,California,West,Office Supplies,102,37
Oct,Second Class,Consumer,United States,California,West,Technology,436,131
Oct,Second Class,Consumer,United States,California,West,Office Supplies,6,2
Oct,First Class,Corporate,United States,Texas,Central,Technology,40,-1
Oct,Standard Class,Consumer,United States,New Jersey,East,Technology,45,5
Oct,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,18,9
Oct,Standard Class,Consumer,United States,New Jersey,East,Furniture,40,17
Oct,Standard Class,Consumer,United States,New Jersey,East,Furniture,2155,129
Oct,Standard Class,Home Office,United States,Texas,Central,Technology,370,28
Oct,Standard Class,Home Office,United States,Texas,Central,Office Supplies,10,4
Oct,Standard Class,Home Office,United States,Texas,Central,Technology,792,129
Oct,Same Day,Consumer,United States,West Virginia,East,Furniture,673,-77
Oct,First Class,Consumer,United States,New York,East,Office Supplies,10,5
Oct,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,12,4
Oct,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,18,6
Oct,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,60,6
Oct,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,25,9
Oct,First Class,Consumer,United States,New York,East,Office Supplies,905,253
Oct,First Class,Consumer,United States,Illinois,Central,Office Supplies,63,21
Oct,First Class,Consumer,United States,Illinois,Central,Office Supplies,97,-145
